,date,horizon,MunBond20,a_util,compap_1m,compap_3m,corp_AAA,corp_BAA,fed_rate,home_mort,libor_3m,prime,state_local,tbill_1y,tbill_3m,tbill_6m,tbond_30y,tnote_10y,tnote_20y,tnote_2y,tnote_3y,tnote_5y,tnote_7y,tr_longterm_ave
26625,2010-09-30,4,,,,,,,0.2,5.5,,3.25,,,0.2,0.2,5.1,3.5,,1.4,,2.2,,
26626,2010-09-30,4,,,,,4.2,,0.2,4.2,,3.25,,0.7,0.31,,3.65,2.7,,,,,,
26627,2010-09-30,4,,,0.25,,4.3,5.4,0.2,4.35,0.65,3.2,4.0,0.8,0.29,0.53,3.83,2.9,,1.22,,2.07,,
26628,2010-09-30,4,,,0.2,,4.48,5.48,0.19,4.48,0.3,3.25,3.78,0.32,0.15,0.21,3.88,2.88,,0.63,,1.63,,
26629,2010-09-30,4,,,0.29,,4.94,5.49,0.15,4.97,0.46,3.25,3.92,0.47,0.21,0.28,4.28,3.21,,0.73,,1.69,,
26630,2010-09-30,4,,,,,,,0.15,4.25,0.43,3.25,,,0.08,,3.93,2.88,,0.5,,1.63,,
26631,2010-09-30,4,,,0.2,,4.8,5.85,0.15,4.65,0.3,3.25,3.5,0.25,0.15,0.2,4.0,2.9,,1.1,,1.8,,
26632,2010-09-30,4,,,0.25,,4.9,6.2,0.13,4.9,0.35,3.25,4.3,0.7,0.2,0.3,4.1,3.0,,1.35,,2.15,,
26633,2010-09-30,4,,,0.25,,,,0.13,4.7,0.35,3.25,,0.4,0.2,0.3,4.5,3.1,,0.9,,2.1,,
26634,2010-09-30,4,,,,,,,0.13,,0.4,,,,0.15,,3.75,2.5,,0.65,,1.4,,
26635,2010-09-30,4,,,,,,,0.13,,0.3,,,,0.15,,3.5,2.4,,0.75,,1.35,,
26636,2010-09-30,4,,,0.4,,4.8,5.8,0.1,4.7,0.3,3.25,4.7,0.5,0.3,0.4,3.8,2.8,,0.7,,1.9,,
26637,2010-09-30,4,,,,,5.3,6.6,0.1,5.5,,3.25,,0.7,0.3,0.6,4.5,3.7,,1.2,,2.6,,
26638,2010-09-30,5,,,2.45,,6.05,7.1,2.25,5.4,2.65,5.25,5.3,2.6,2.3,2.4,5.2,4.15,,2.85,,3.55,,
26639,2010-09-30,5,,,2.04,,5.9,6.9,1.93,6.6,2.8,4.93,5.5,3.0,2.2,2.6,5.65,4.7,,3.4,,4.25,,
26640,2010-09-30,5,,,2.07,,5.44,6.75,1.9,5.7,2.31,4.9,4.34,2.39,2.1,2.18,4.48,3.82,,2.61,,3.14,,
26641,2010-09-30,5,,,1.8,,5.4,5.2,1.6,5.2,1.9,4.6,5.9,1.9,1.7,1.8,5.4,4.3,,2.1,,2.9,,
26642,2010-09-30,5,,,1.63,,5.27,,1.58,5.28,1.77,4.58,,1.79,1.71,1.75,4.52,3.79,,1.9,,2.8,,
26643,2010-09-30,5,,,1.7,,5.9,6.75,1.5,5.8,1.6,4.5,,1.75,1.4,1.6,5.1,4.4,,2.5,,3.5,,
26644,2010-09-30,5,,,1.5,,5.8,6.6,1.5,5.5,1.6,4.5,4.8,2.1,1.5,1.8,5.0,4.0,,2.6,,3.0,,
26645,2010-09-30,5,,,,,,,1.43,,1.89,4.43,,3.07,1.72,,4.7,4.1,,1.95,,2.7,,
26646,2010-09-30,5,,,1.27,,5.37,6.27,1.27,5.11,1.72,4.27,4.24,1.6,1.22,1.42,4.48,3.57,,1.88,,2.51,,
26647,2010-09-30,5,,,1.32,,5.9,7.18,1.22,6.68,1.53,4.22,5.24,1.42,1.17,1.29,4.92,3.93,,1.74,,2.81,,
26648,2010-09-30,5,,,1.0,,4.6,5.75,1.0,4.5,1.45,4.0,4.45,1.9,1.1,1.2,4.6,3.7,,2.25,,3.0,,
26649,2010-09-30,5,,,1.0,,5.1,5.7,1.0,5.2,1.25,4.0,4.5,1.05,0.9,0.95,4.5,3.7,,2.25,,2.9,,
26650,2010-09-30,5,,,1.0,,5.4,6.6,1.0,5.1,1.2,4.0,4.5,1.1,0.9,1.0,4.8,3.8,,1.4,,2.6,,
26651,2010-09-30,5,,,1.13,,5.22,6.17,0.92,5.28,1.15,3.92,4.23,1.31,0.94,1.08,4.35,3.49,,1.69,,2.33,,
26652,2010-09-30,5,,,,,,,0.875,,,3.88,,1.7,0.94,1.0,4.7,4.2,,2.2,,3.2,,
26653,2010-09-30,5,,,,,,,0.81,,1.33,,,,1.08,,4.05,3.45,,1.2,,2.63,,
26654,2010-09-30,5,,,0.9,,5.5,6.5,0.75,5.3,0.8,3.75,4.7,1.5,1.1,1.3,4.7,3.7,,1.5,,2.9,,
26655,2010-09-30,5,,,,,,,0.75,,,3.75,,,1.0,,4.3,3.6,,1.5,,2.25,,
26656,2010-09-30,5,,,0.94,,5.8,6.93,0.72,6.12,0.91,3.72,,1.16,0.83,0.85,5.28,4.49,,1.54,,2.68,,
26657,2010-09-30,5,,,0.76,,5.15,6.15,0.71,5.45,0.98,3.72,4.74,1.3,0.82,1.1,4.45,3.8,,1.9,,3.17,,
26658,2010-09-30,5,,,1.2,,5.3,6.3,0.7,5.3,1.3,3.7,4.7,1.3,1.1,1.3,4.6,3.6,,1.9,,2.7,,
26659,2010-09-30,5,,,1.6,,4.8,6.0,0.7,5.0,1.1,3.7,4.4,1.0,0.8,1.1,4.4,3.4,,1.4,,2.4,,
26660,2010-09-30,5,,,,,,,0.63,4.58,0.53,3.25,,,0.13,,4.0,3.13,,0.63,,1.88,,
26661,2010-09-30,5,,,,,5.4,6.6,0.6,5.6,,3.6,,1.0,0.6,1.0,4.6,3.8,,1.5,,2.9,,
26662,2010-09-30,5,,,0.66,,4.99,6.13,0.55,4.87,0.89,3.55,,0.66,0.44,0.57,4.03,3.12,,0.99,,2.12,,
26663,2010-09-30,5,,,0.7,,6.0,7.0,0.5,6.1,0.9,3.5,5.5,1.5,0.9,1.3,5.5,4.5,,1.8,,3.2,,
26664,2010-09-30,5,,,0.57,,4.63,5.67,0.5,4.71,0.85,3.5,3.91,0.92,0.55,0.74,3.95,3.15,,1.1,,2.25,,
26665,2010-09-30,5,,,0.7,,4.9,6.1,0.5,4.9,0.8,3.5,4.4,0.7,0.6,0.7,4.5,3.4,,1.1,,2.3,,
26666,2010-09-30,5,,,0.55,,4.5,5.6,0.5,5.0,0.75,3.5,3.43,0.7,0.35,0.6,4.05,3.5,,1.25,,2.5,,
26667,2010-09-30,5,,,0.5,,5.2,6.2,0.5,5.2,0.6,3.5,4.0,0.6,0.45,0.55,4.4,3.45,,1.75,,2.4,,
26668,2010-09-30,5,,,,,,,0.5,5.5,,3.5,,,0.5,0.7,5.2,3.7,,1.75,,2.4,,
26669,2010-09-30,5,,,0.55,,5.25,6.5,0.45,5.3,0.65,3.5,4.5,1.15,0.45,0.5,4.4,3.4,,1.95,,2.7,,
26670,2010-09-30,5,,,0.45,,4.6,5.55,0.4,4.4,0.55,3.5,4.15,0.45,0.35,0.4,4.05,2.95,,0.7,,1.7,,
26671,2010-09-30,5,,,0.38,,4.86,5.8,0.4,4.6,0.67,3.4,4.0,0.91,0.4,0.62,4.49,3.5,,1.65,,2.72,,
26672,2010-09-30,5,,,0.3,,5.2,6.2,0.3,4.6,0.4,3.3,4.5,0.6,0.4,0.5,4.3,3.3,,1.3,,2.2,,
26673,2010-09-30,5,,,0.53,,4.36,5.47,0.26,4.24,0.73,3.39,3.99,0.62,0.41,0.52,,2.71,,0.87,,1.76,,
26674,2010-09-30,5,,,0.3,,4.45,5.35,0.25,4.75,0.4,3.25,4.1,0.45,0.3,0.35,4.0,3.25,,1.1,,2.3,,
26675,2010-09-30,5,,,,,4.27,,0.25,4.27,,3.25,,0.82,0.46,,3.71,2.77,,,,,,
26676,2010-09-30,5,,,,,,,0.2,5.39,0.68,3.25,4.93,1.07,0.52,0.72,,3.76,,1.42,,2.75,,
26677,2010-09-30,5,,,0.31,,4.6,5.77,0.2,4.45,0.55,3.25,4.02,0.36,0.25,0.29,3.9,2.8,,0.63,,1.61,,
26678,2010-09-30,5,,,0.5,,4.9,5.9,0.2,4.8,0.4,3.25,4.9,0.6,0.4,0.5,3.9,2.9,,0.8,,2.0,,
26679,2010-09-30,5,,,0.2,,4.65,5.95,0.2,,0.3,3.25,4.05,0.35,0.15,0.25,4.35,3.25,,0.75,,2.0,,
26680,2010-09-30,5,,,0.25,,4.24,5.34,0.2,4.29,0.7,3.2,3.84,0.92,0.31,0.6,3.83,2.89,,1.4,,2.18,,
26681,2010-09-30,5,,,0.2,,4.63,5.58,0.19,4.73,0.3,3.25,3.93,0.43,0.15,0.25,4.13,3.13,,0.88,,1.88,,
26682,2010-09-30,5,,,0.34,,5.1,5.55,0.15,5.2,0.49,3.25,4.09,0.51,0.23,0.28,4.47,3.41,,0.89,,1.74,,
26683,2010-09-30,5,,,0.3,,,,0.13,4.8,0.35,3.25,,0.5,0.2,0.3,4.6,3.3,,1.1,,2.3,,
26684,2010-09-30,5,,,,,,,0.13,,0.3,,,,0.15,,4.25,3.0,,1.25,,2.0,,
26685,2010-12-31,1,,,0.2,,4.82,5.97,0.25,4.4,0.33,3.25,4.75,0.45,0.2,0.25,4.2,2.95,,0.65,,1.72,,
26686,2010-12-31,1,,,0.49,,5.12,6.27,0.25,4.59,0.31,3.25,,0.56,0.2,0.35,4.6,3.45,,0.73,,2.09,,
26687,2010-12-31,1,,,0.25,,4.9,6.1,0.25,4.8,0.3,3.25,5.0,0.25,0.15,0.2,4.0,3.2,,0.7,,2.0,,
26688,2010-12-31,1,,,,,,,0.25,,,3.25,,,0.15,,4.15,3.0,,0.6,,1.6,,
26689,2010-12-31,1,,,0.25,,5.35,6.45,0.2,4.85,0.5,3.25,5.43,0.25,0.15,0.2,4.35,3.25,,0.55,,1.85,,
26690,2010-12-31,1,,,0.17,,5.1,6.3,0.2,4.85,0.4,3.25,5.15,0.28,0.15,0.19,4.45,3.4,,0.63,,2.0,,
26691,2010-12-31,1,,,0.25,,4.5,5.6,0.2,4.2,0.4,3.25,3.9,0.25,0.15,0.2,3.56,2.75,,0.47,,1.35,,
26692,2010-12-31,1,,,0.2,,5.0,6.1,0.2,4.6,0.4,3.25,4.6,0.3,0.1,0.2,4.3,3.0,,0.5,,1.6,,
26693,2010-12-31,1,,,0.2,,5.2,6.3,0.2,4.9,0.4,3.25,4.9,0.3,0.2,0.25,4.6,3.45,,0.7,,2.05,,
26694,2010-12-31,1,,,0.2,,4.7,5.8,0.2,4.5,0.35,3.25,4.65,0.3,0.15,0.2,4.27,2.85,,0.45,,1.47,,
26695,2010-12-31,1,,,0.2,,5.0,6.1,0.2,4.8,0.3,3.25,5.0,0.3,0.14,0.25,4.4,3.4,,0.6,,2.0,,
26696,2010-12-31,1,,,,,,,0.2,,0.3,3.25,,0.21,0.1,,4.35,3.0,,0.5,,1.3,,
26697,2010-12-31,1,,,0.2,,5.1,6.2,0.2,4.8,0.3,3.25,5.1,0.3,0.1,0.2,4.4,3.3,,0.5,,1.8,,
26698,2010-12-31,1,,,0.21,,5.09,6.18,0.2,4.86,0.3,3.25,,0.31,0.18,0.19,4.66,3.32,,0.67,,1.93,,
26699,2010-12-31,1,,,0.3,,5.5,6.5,0.2,5.0,0.3,3.25,5.0,0.3,0.2,0.2,4.5,3.4,,0.6,,1.6,,
26700,2010-12-31,1,,,0.2,,5.1,6.1,0.2,4.8,0.3,3.25,5.2,0.3,0.1,0.2,4.4,3.3,,0.6,,1.8,,
26701,2010-12-31,1,,,0.3,,4.75,5.85,0.2,4.6,0.3,3.25,,0.35,0.15,0.25,4.1,3.0,,0.5,,1.75,,
26702,2010-12-31,1,,,0.23,,5.2,6.3,0.2,4.9,0.3,3.25,4.5,0.27,0.15,0.2,4.3,3.2,,0.55,,1.8,,
26703,2010-12-31,1,,,,,,,0.2,4.43,0.29,3.25,4.37,0.21,0.12,0.17,,2.64,,0.56,,1.44,,
26704,2010-12-31,1,,,0.21,,5.18,6.28,0.2,4.71,0.29,3.25,5.14,0.27,0.15,0.2,4.48,3.21,,0.56,,1.66,,
26705,2010-12-31,1,,,0.21,,5.3,6.4,0.2,5.0,0.29,3.25,5.4,0.33,0.14,0.19,4.75,3.6,,0.8,,2.2,,
26706,2010-12-31,1,,,0.2,,4.8,5.9,0.2,4.2,0.1,3.25,4.3,0.3,0.2,0.2,4.2,3.5,,0.5,,1.4,,
26707,2010-12-31,1,,,,,4.84,,0.2,4.58,,3.25,,0.34,0.19,,3.87,2.94,,,,,,
26708,2010-12-31,1,,,,,,,0.2,,0.38,,,,0.23,,4.28,3.16,,0.63,,1.93,,
26709,2010-12-31,1,,,0.21,,5.14,6.24,0.19,4.82,0.4,3.25,5.15,0.3,0.13,0.19,4.54,3.41,,0.65,,1.99,,
26710,2010-12-31,1,,,0.2,,5.1,6.2,0.19,4.65,0.29,3.25,4.6,0.27,0.14,0.18,4.1,3.0,,0.55,,1.63,,
26711,2010-12-31,1,,,0.2,,4.78,5.04,0.18,4.6,0.4,3.25,5.43,0.2,0.4,0.4,4.4,3.1,,0.5,,1.9,,
26712,2010-12-31,1,,,0.2,,4.99,6.02,0.18,4.99,0.35,3.25,,0.27,0.13,0.2,4.41,3.11,,0.6,,1.85,,
26713,2010-12-31,1,,,0.2,,5.15,6.1,0.18,4.6,0.35,3.25,4.85,0.2,0.15,0.2,4.55,3.45,,0.75,,2.05,,
26714,2010-12-31,1,,,0.26,,5.02,6.0,0.18,4.89,0.23,3.25,4.71,0.37,0.18,0.24,4.49,3.4,,0.76,,2.09,,
26715,2010-12-31,1,,,0.2,,5.0,6.1,0.15,4.8,0.4,3.25,4.75,0.3,0.15,0.2,4.55,3.35,,0.6,,2.0,,
26716,2010-12-31,1,,,0.2,,5.05,,0.15,4.66,0.37,3.25,,0.33,0.18,0.24,4.39,3.17,,0.66,,1.92,,
26717,2010-12-31,1,,,0.18,,4.9,5.86,0.15,4.89,0.34,3.25,5.0,0.46,0.13,0.21,4.36,3.43,,0.68,,1.99,,
26718,2010-12-31,1,,,0.25,,5.25,6.25,0.15,4.7,0.3,3.25,5.1,0.3,0.15,0.2,4.5,3.4,,0.75,,2.0,,
26719,2010-12-31,1,,,,,4.58,,0.15,5.2,0.3,3.25,,,0.14,,4.45,3.33,,0.63,,1.88,,
26720,2010-12-31,1,,,0.22,,4.94,5.99,0.15,4.56,0.29,3.25,4.65,0.28,0.18,0.22,,2.9,,0.53,,1.53,,
26721,2010-12-31,1,,,0.2,,4.37,5.51,0.13,4.34,0.35,3.25,,0.34,0.22,0.24,3.72,2.72,,0.64,,1.25,,
26722,2010-12-31,1,,,0.2,,,,0.13,4.8,0.31,3.25,,0.3,0.16,0.19,4.4,3.3,,0.6,,1.9,,
26723,2010-12-31,1,,,0.19,,5.15,6.15,0.13,5.06,0.31,3.25,4.96,0.29,0.1,0.17,4.51,3.32,,0.63,,1.95,,
26724,2010-12-31,1,,,0.2,,5.0,6.1,0.13,4.75,0.3,3.25,5.0,0.3,0.14,0.2,4.25,3.1,,0.6,,1.85,,
26725,2010-12-31,1,,,0.11,,5.34,6.17,0.13,4.65,0.22,3.25,,0.42,0.22,0.3,4.52,3.42,,0.74,,2.08,,
26726,2010-12-31,1,,,,,,,0.13,,,3.25,,0.41,0.16,0.19,4.48,3.55,,0.7,,2.13,,
26727,2010-12-31,1,,,,,,,0.13,,0.3,,,,0.05,,4.1,3.0,,0.55,,1.9,,
26728,2010-12-31,1,,,,,,,0.13,,0.28,,,,0.15,,3.88,2.6,,0.48,,1.5,,
26729,2010-12-31,1,,,0.1,,4.8,5.8,0.1,4.7,0.3,3.25,4.8,0.6,0.2,0.3,4.4,3.7,,1.1,,2.2,,
26730,2010-12-31,1,,,0.3,,5.2,6.2,0.1,4.9,0.3,3.25,5.2,0.5,0.2,0.3,4.6,3.5,,0.7,,2.1,,
26731,2010-12-31,1,,,0.2,,4.9,5.9,0.1,4.6,0.3,3.25,4.6,0.3,0.1,0.2,4.4,3.0,,0.6,,1.8,,
26732,2010-12-31,1,,,,,4.9,6.1,0.1,4.6,,3.25,,0.4,0.2,0.3,4.4,3.1,,0.7,,2.0,,
26733,2010-12-31,2,,,0.3,,5.1,6.2,0.25,4.9,0.33,3.25,5.1,0.5,0.2,0.3,4.5,3.5,,0.8,,2.2,,
26734,2010-12-31,2,,,0.59,,5.19,6.35,0.25,4.7,0.31,3.25,,0.56,0.2,0.35,4.69,3.55,,0.83,,2.17,,
26735,2010-12-31,2,,,0.2,,5.0,6.16,0.25,4.7,0.3,3.25,4.75,0.49,0.2,0.25,4.4,3.25,,0.72,,1.95,,
26736,2010-12-31,2,,,0.25,,5.0,6.3,0.25,5.1,0.3,3.25,5.1,0.25,0.15,0.2,4.2,3.4,,1.0,,2.2,,
26737,2010-12-31,2,,,,,,,0.25,,,3.25,,,0.2,,4.2,3.2,,0.7,,1.75,,
26738,2010-12-31,2,,,0.37,,5.21,6.11,0.23,5.11,0.3,3.25,4.45,0.5,0.24,0.33,4.57,3.54,,0.92,,2.34,,
26739,2010-12-31,2,,,0.23,,5.5,6.6,0.21,5.45,0.3,3.25,5.65,0.43,0.17,0.25,5.15,3.95,,1.07,,2.55,,
26740,2010-12-31,2,,,0.2,,4.9,5.9,0.2,4.3,0.2,3.3,4.3,0.3,0.2,0.2,4.3,3.6,,0.6,,2.1,,
26741,2010-12-31,2,,,0.25,,5.25,6.35,0.2,4.75,0.5,3.25,5.0,0.3,0.15,0.2,4.35,3.25,,0.55,,1.85,,
26742,2010-12-31,2,,,0.22,,5.4,6.5,0.2,5.0,0.45,3.25,5.05,0.35,0.25,0.3,4.8,3.65,,0.8,,2.25,,
26743,2010-12-31,2,,,0.18,,5.11,6.31,0.2,4.86,0.41,3.25,5.16,0.29,0.16,0.2,4.46,3.41,,0.64,,2.01,,
26744,2010-12-31,2,,,0.2,,5.1,6.2,0.2,4.8,0.4,3.25,4.7,0.4,0.2,0.3,4.4,3.2,,0.6,,1.7,,
26745,2010-12-31,2,,,0.2,,4.7,5.8,0.2,4.5,0.35,3.25,4.75,0.3,0.15,0.2,4.33,2.85,,0.45,,1.45,,
26746,2010-12-31,2,,,0.25,,4.42,5.52,0.2,4.18,0.35,3.25,3.87,0.42,0.23,0.27,3.58,2.62,,0.77,,1.58,,
26747,2010-12-31,2,,,0.23,,5.0,6.1,0.2,4.9,0.33,3.25,4.5,0.3,0.18,0.23,4.3,3.2,,0.5,,1.8,,
26748,2010-12-31,2,,,0.22,,5.23,6.28,0.2,4.78,0.3,3.25,5.15,0.32,0.16,0.22,4.46,3.28,,0.65,,1.73,,
26749,2010-12-31,2,,,0.1,,4.8,5.7,0.2,4.8,0.3,3.25,4.9,0.7,0.2,0.4,4.5,3.8,,1.27,,2.4,,
26750,2010-12-31,2,,,0.2,,5.2,6.3,0.2,4.8,0.3,3.25,5.1,0.4,0.2,0.3,4.4,3.3,,0.5,,1.7,,
26751,2010-12-31,2,,,0.2,,5.2,6.2,0.2,4.9,0.3,3.25,5.2,0.3,0.2,0.2,4.5,3.4,,0.7,,1.9,,
26752,2010-12-31,2,,,0.21,,5.13,6.22,0.2,5.03,0.3,3.25,,0.36,0.18,0.19,4.75,3.43,,0.79,,2.08,,
26753,2010-12-31,2,,,0.3,,5.7,6.7,0.2,5.2,0.3,3.25,5.2,0.3,0.2,0.2,4.7,3.7,,0.8,,1.8,,
26754,2010-12-31,2,,,0.4,,5.1,6.0,0.2,4.95,0.3,3.25,,0.4,0.15,0.25,4.7,3.5,,0.6,,1.9,,
26755,2010-12-31,2,,,,,,,0.2,4.53,0.29,3.25,4.48,0.22,0.11,0.17,,2.77,,0.69,,1.57,,
26756,2010-12-31,2,,,,,,,0.2,,0.2,3.25,,0.31,0.1,,4.45,3.1,,0.5,,1.3,,
26757,2010-12-31,2,,,,,4.84,,0.2,4.66,,3.25,,0.41,0.23,,3.96,3.04,,,,,,
26758,2010-12-31,2,,,,,5.1,6.3,0.2,4.8,,3.25,,0.4,0.3,0.4,4.5,3.2,,0.8,,2.1,,
26759,2010-12-31,2,,,,,,,0.2,,0.45,,,,0.3,,4.33,3.25,,0.75,,2.08,,
26760,2010-12-31,2,,,0.21,,5.14,6.24,0.19,4.82,0.4,3.25,5.15,0.3,0.13,0.19,4.54,3.41,,0.65,,1.99,,
26761,2010-12-31,2,,,0.2,,4.98,6.08,0.19,4.48,0.29,3.25,4.38,0.26,0.14,0.18,3.88,2.88,,0.5,,1.5,,
26762,2010-12-31,2,,,0.2,,5.2,6.1,0.18,4.7,0.4,3.25,4.85,0.25,0.15,0.2,4.6,3.6,,0.9,,2.25,,
26763,2010-12-31,2,,,0.3,,4.78,5.04,0.18,4.7,0.4,3.25,5.43,0.3,0.4,0.5,4.5,3.1,,0.6,,2.0,,
26764,2010-12-31,2,,,0.22,,5.03,6.03,0.18,5.17,0.33,3.25,,0.27,0.15,0.2,4.5,3.17,,0.63,,1.9,,
26765,2010-12-31,2,,,0.21,,5.01,5.91,0.15,4.99,0.41,3.25,5.05,0.5,0.14,0.25,4.57,3.55,,0.78,,2.07,,
26766,2010-12-31,2,,,0.2,,5.0,6.1,0.15,4.8,0.4,3.25,4.6,0.3,0.15,0.2,4.55,3.35,,0.6,,2.0,,
26767,2010-12-31,2,,,,,4.68,,0.15,5.2,0.33,3.25,,,0.18,,4.45,3.38,,0.6,,1.75,,
26768,2010-12-31,2,,,0.18,,5.05,,0.15,4.66,0.31,3.25,,0.4,0.39,0.53,4.45,3.2,,0.74,,1.99,,
26769,2010-12-31,2,,,0.25,,5.3,6.3,0.15,4.9,0.3,3.25,5.0,0.3,0.15,0.2,4.55,3.5,,1.0,,2.15,,
26770,2010-12-31,2,,,0.25,,5.04,6.08,0.14,4.69,0.35,3.25,4.73,0.34,0.21,0.28,,3.09,,0.63,,1.7,,
26771,2010-12-31,2,,,0.18,,5.32,6.21,0.14,4.87,0.24,3.25,,0.47,0.33,0.37,4.51,3.42,,0.77,,2.12,,
26772,2010-12-31,2,,,0.22,,4.33,5.44,0.13,4.45,0.42,3.25,,0.39,0.28,0.29,3.78,2.79,,0.69,,1.11,,
26773,2010-12-31,2,,,0.2,,5.21,6.24,0.13,4.96,0.35,3.25,4.88,0.31,0.1,0.18,4.43,3.22,,0.65,,1.89,,
26774,2010-12-31,2,,,0.2,,,,0.13,4.8,0.31,3.25,,0.3,0.17,0.19,4.4,3.3,,0.65,,1.95,,
26775,2010-12-31,2,,,0.2,,5.2,6.3,0.13,5.0,0.3,3.25,5.0,0.3,0.14,0.2,4.4,3.2,,0.75,,2.0,,
26776,2010-12-31,2,,,,,,,0.13,,,3.25,,0.49,0.16,0.19,4.4,3.65,,0.85,,2.25,,
26777,2010-12-31,2,,,,,,,0.13,,0.3,,,,0.1,,4.4,3.25,,0.75,,2.4,,
26778,2010-12-31,2,,,,,,,0.13,,0.28,,,,0.17,,4.4,3.15,,0.6,,1.98,,
26779,2010-12-31,2,,,0.4,,5.5,6.3,0.1,5.0,0.4,3.25,5.3,0.7,0.3,0.5,4.7,3.6,,1.1,,2.3,,
26780,2010-12-31,2,,,0.2,,5.4,6.4,0.1,5.2,0.3,3.25,5.1,0.4,0.1,0.2,4.9,3.5,,0.7,,2.1,,
26781,2010-12-31,3,,,0.5,,5.6,6.6,0.5,5.2,0.7,3.5,4.9,1.0,0.7,0.9,4.8,3.6,,1.2,,2.4,,
26782,2010-12-31,3,,,0.5,,5.2,6.4,0.5,5.4,0.7,3.5,5.3,0.5,0.35,0.4,4.4,3.7,,1.7,,2.7,,
26783,2010-12-31,3,,,0.6,,5.6,6.5,0.5,5.1,0.6,3.5,5.4,0.9,0.5,0.7,4.9,3.9,,1.5,,2.6,,
26784,2010-12-31,3,,,0.58,,5.35,6.29,0.42,5.29,0.57,3.42,4.41,0.75,0.43,0.54,4.64,3.68,,1.18,,2.58,,
26785,2010-12-31,3,,,0.35,,5.6,6.7,0.3,5.15,0.55,3.3,5.2,0.45,0.35,0.4,5.0,3.85,,1.0,,2.5,,
26786,2010-12-31,3,,,0.33,,5.09,,0.3,4.72,0.46,3.3,,0.7,0.57,0.71,4.5,3.27,,0.9,,2.08,,
26787,2010-12-31,3,,,0.32,,5.27,6.32,0.29,4.98,0.63,3.31,5.21,0.65,0.27,0.44,4.7,3.64,,1.04,,2.29,,
26788,2010-12-31,3,,,0.31,,5.32,6.26,0.28,5.09,0.39,3.28,,0.6,0.5,0.51,4.53,3.47,,0.89,,2.23,,
26789,2010-12-31,3,,,0.3,,5.2,6.4,0.25,5.0,0.4,3.25,5.3,0.5,0.2,0.4,4.7,3.6,,0.9,,2.5,,
26790,2010-12-31,3,,,0.2,,5.08,6.22,0.25,5.0,0.4,3.25,4.7,0.64,0.2,0.32,4.5,3.5,,0.95,,2.2,,
26791,2010-12-31,3,,,0.69,,5.27,6.42,0.25,4.81,0.31,3.25,,0.46,0.2,0.35,4.78,3.65,,1.03,,2.35,,
26792,2010-12-31,3,,,,,,,0.25,,,3.25,,,0.3,,4.25,3.3,,0.85,,1.9,,
26793,2010-12-31,3,,,0.28,,5.65,6.75,0.23,5.85,0.41,3.25,5.85,0.65,0.24,0.38,5.4,4.25,,1.5,,2.95,,
26794,2010-12-31,3,,,0.27,,4.95,5.95,0.22,4.95,0.38,3.25,4.6,0.36,0.22,0.28,4.4,3.35,,0.7,,2.0,,
26795,2010-12-31,3,,,0.1,,4.8,5.7,0.2,4.8,0.3,3.3,4.9,0.8,0.2,0.4,4.6,3.8,,1.36,,2.5,,
26796,2010-12-31,3,,,0.2,,4.9,5.95,0.2,4.4,0.2,3.3,4.3,0.5,0.3,0.4,4.3,3.7,,0.7,,2.2,,
26797,2010-12-31,3,,,,,5.3,6.6,0.2,5.0,,3.3,,0.6,0.4,0.5,4.6,3.4,,1.0,,2.3,,
26798,2010-12-31,3,,,0.25,,5.15,6.25,0.2,4.75,0.5,3.25,4.75,0.35,0.15,0.25,4.35,3.25,,0.55,,1.85,,
26799,2010-12-31,3,,,0.2,,5.13,6.33,0.2,4.88,0.43,3.25,5.18,0.31,0.18,0.22,4.48,3.43,,0.66,,2.03,,
26800,2010-12-31,3,,,0.3,,5.4,6.4,0.2,5.0,0.4,3.25,5.3,0.4,0.2,0.3,4.7,3.6,,0.8,,2.0,,
26801,2010-12-31,3,,,0.25,,4.5,5.6,0.2,4.29,0.35,3.25,3.93,0.52,0.26,0.34,3.72,2.78,,0.9,,1.65,,
26802,2010-12-31,3,,,0.2,,4.8,5.8,0.2,4.6,0.35,3.25,5.0,0.35,0.15,0.2,4.55,3.05,,0.55,,1.65,,
26803,2010-12-31,3,,,0.24,,5.28,6.28,0.2,4.98,0.31,3.25,5.36,0.41,0.17,0.26,4.55,3.48,,0.81,,1.93,,
26804,2010-12-31,3,,,0.25,,5.03,6.13,0.2,5.02,0.3,3.25,,0.36,0.21,0.24,4.71,3.42,,0.84,,2.09,,
26805,2010-12-31,3,,,0.2,,5.3,6.4,0.2,4.9,0.3,3.25,5.2,0.4,0.2,0.3,4.4,3.4,,0.7,,1.9,,
26806,2010-12-31,3,,,0.4,,5.9,6.9,0.2,5.5,0.3,3.25,5.4,0.4,0.3,0.3,4.9,3.4,,1.0,,2.0,,
26807,2010-12-31,3,,,0.4,,5.4,6.25,0.2,5.35,0.3,3.25,,0.65,0.3,0.4,5.25,3.9,,1.0,,2.4,,
26808,2010-12-31,3,,,,,,,0.2,4.67,0.29,3.25,4.6,0.29,0.11,0.17,,2.97,,0.84,,1.73,,
26809,2010-12-31,3,,,,,,,0.2,,0.25,3.25,,0.48,0.1,,4.6,3.25,,0.5,,1.3,,
26810,2010-12-31,3,,,,,4.85,,0.2,4.75,,3.25,,0.51,0.26,,4.05,3.14,,,,,,
